Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1167586447014223878	@TitaniumX3	2019-08-31 05:24:36	So if climate change is real why do all these rich elites buy millin dollar properties on coast lines? If climate change was real they would buy on mountain tops.. I have heard my whole life climate change is an immediate threat to life and land. Yet no loss of land or life	0	Tweet
1167573180728430594	@McGeeMatthew	2019-08-31 04:31:53	@ GretaThunberg is looking a bit stressed out in this picture. I hope she's ok. She's being portrayed as the environmental saviour of the planet, when she's just a teenage girl putting forward scientific facts about climate change. She can speak, we adults must listen & act. pic.twitter.com/1E6mD6iRTA	0	Tweet
1167570848372469761	@aardvark828	2019-08-31 04:22:37	Thank you for what you’re doing! You’ve inspired me to take a more active part in the fight against climate change. Also, you sailing to that conference was really badass 🙂	0	Tweet
1167561868568879104	@ClareMu68319502	2019-08-31 03:46:56	Thanks for all you do to bring climate change to people's attention. You are an amazing young woman who will go far!	0	Tweet
1167557975294251010	@Caygeeeeee	2019-08-31 03:31:28	We used your words (not your name) for our community play, Legends of the Rocks, a hero's journey, about climate change. "We have come to let you know change is coming whether you like it or not." Main character Matilda is modelled after you. Jon Oram director pic.twitter.com/29W0NEStcr	0	Tweet
1167557484376182784	@theotriangle	2019-08-31 03:29:31	The only one I've seen is that climate change cult emergency thing but I believe you are fully on board with that already. Enjoy the tedious summit in New York. Yeah.. marvellous.	0	Tweet
1167549145105801217	@R_the_Creator	2019-08-31 02:56:22	My best friend think that your parents use your Name to sell books and to make profit out of you...I know him vor 24 years and I just can't accept his opinion about u and climate change in general...	0	Tweet
1167534552790839296	@DanielaCalota1	2019-08-31 01:58:23	People before profit- as a mind set, not Unicorn Utopia. It has to be heartfelt, ethical, genuine;the important part is to find common factors worthy to make it together on a common goal. Empathy, intelligence, honesty, ethics, climate change, natural resources,research🍃🦋🌼	0	Tweet
1167533204938645504	@buenasbicicleta	2019-08-31 01:53:02	I do appreciate everything you're doing Greta, but you must recognise that you sailed in a yacht owned by the Grimaldis. The Grimaldi dynasty own a huge global shipping industry who are also responsible for climate change.	0	Tweet
1167531064186875904	@DavefromFlint	2019-08-31 01:44:32	@ GretaThunberg There is no climate change.	0	Tweet
1167500569252118528	@YasinAlcep	2019-08-30 23:43:21	İ think you always have been as a superhero who againts climate change with your little but brave heart.I proud of you what you did with this age. We will always you for nature ✌️👌	0	Tweet
1167498958903681029	@MrDavidTunley	2019-08-30 23:36:57	Keep up the fight for climate change awareness! You are such a strong symbol for hope. 🌍	1	Tweet
1167498056503136256	@KaylynYuh	2019-08-30 23:33:22	@ GretaThunberg is my hero & a bonafide badass. We should all be challenging ourselves to be more active in the fight against climate change. The adults that lead this world have failed so miserably that the responsibility falls on the backs of the youth. Incredible.	0	Tweet
1167488278943195136	@janemarie7650	2019-08-30 22:54:31	@ GretaThunberg hello Greta, I’m also concerned about the world but it’s not climate change. You need to go home where you will be safe. Ask you mother and father to take you home a nurture you. When you are a bit older you can come back and start again. The world is safe for now.	0	Tweet
1167483715326492673	@YoKidrauhll	2019-08-30 22:36:23	@ GretaThunberg hey Greta. You’ve done an incredible job voicing ur views about climate change, and congrats on completing your 2 weeks sale from the Uk to New York, you’re an incredible and inspirational young lady, never forget that. We the youth are proud of u and are behind u	0	Tweet
1167420301694636032	@smitty11868	2019-08-30 18:24:24	@ GretaThunberg smh, there are plenty of scientists that say there is no man made climate change, listen to the science . . . Check out John Coleman on youtube.	0	Tweet
1167413024044531718	@jphnGalt	2019-08-30 17:55:29	Greta, why in the 14th and 15th century kids were sacrificed at the alter of chimmu to stop climate change? Educate yourself. # ClimateDebate	0	Tweet
1167410591868379137	@lovelara	2019-08-30 17:45:49	These are deliberate forest fires. Nothing to do with climate change. Just corruption and greed.	0	Tweet
1167409720363278338	@gruvtex	2019-08-30 17:42:21	You don’t know what you are talking about. Climate change is a hoax. If you really believe this crap why don’t you go to China or India where they are actually polluting and speak out. I refused to be regulated in any way over your unproven propaganda. Not reducing anything.	0	Tweet
1167408168055390208	@H2Oman209	2019-08-30 17:36:11	Climate change alarmist are the biggest liars.	0	Tweet
1167381349902299137	@k_herpel	2019-08-30 15:49:37	these are man-made slash and burns and have nothing to do with climate change!	0	Tweet
1167370651138756608	@worldcitizen1st	2019-08-30 15:07:06	Concrete&coordinate actions among individuals, communities,cities&🌎countries, in relation to thePROTECTION of the environment are necessary. In order to count, with aMODEST impact, in the temperatures link to climate change. As the Situation in the Amazonia&🌎conflict underline	0	Tweet
1167362914120019968	@Chris_SARocks	2019-08-30 14:36:21	If your actual goal was to avert climate change you would push for # nuclearpower. Germany spent 580 billion euros on renewables. Carbon emissions the same and electricity twice as expensive. They could have built 72 nuclear power stations and been 100% carbon free energy!!!	0	Tweet
1167361757838528512	@MalcolmMacKinn2	2019-08-30 14:31:46	You don't have a clue what you are talking about or what causes climate change. Time you went back to school, you silly girl.	0	Tweet
1167354475608252416	@RiellyTerry	2019-08-30 14:02:50	@ GretaThunberg find your statement about it being insane a 16 year old crossing the Atlantic pathetic who forced you climate change is a natural phenomenom. ice age etc (check your history) and nothing can be done to prevent it so away and work and give us peace	0	Tweet
1167335771625406464	@GFiavor	2019-08-30 12:48:30	You're doing a wonderful and great move for the world to be safe again, I hope the leaders of G7 and US president see your efforts on the fight against climate change.👍🌳🌴	0	Tweet
1167313866209910786	@JoongWu	2019-08-30 11:21:28	The Treath and Natural Disaster for Climate Change! # ClimateEmergency # ClimateCrisis # EndCoal # StopCO2onAir # RespectThePlanet	0	Tweet
1167312342427717632	@akshi_the	2019-08-30 11:15:24	Thank you for fight against climate change. Apart from the green gas emissions caused by cars, planes, and various industries, one of the biggest causes is Meat Industry. Why not try to encourage the entire world to become Vegetarian if not Vegan? Follow @ SadhguruJV for knowledge	0	Tweet
1167304938839404546	@MEnvSust	2019-08-30 10:45:59	@ GretaThunberg is perhaps one of the most influential people today to make climate change a global movement. Here is more by the UN Climate Action Summit on how you can # actnow - http://tiny.cc/xamybz Tell us what else would you add to that list?https://twitter.com/BBCEarth/status/1167165036206403586 …	0	Retweet
1167297292715511809	@victorem112	2019-08-30 10:15:36	@ GretaThunberg you are getting a lot of criticism for your stance on climate change. In my 73 years I have learned that if you do anything worthwhile, people will criticize you. Accept each one as a badge of honor. I admire you greatly!	0	Tweet
1167291764593397766	@ThisDarkTitan	2019-08-30 09:53:38	And so every moron whoever stupidly proclaimed that you can't inform people on humans effect on climate change while using fossil fueled transportation is forever silenced pic.twitter.com/diM1JCwRmN	0	Tweet
1167282793254129665	@Conservitarians	2019-08-30 09:17:59	These events have always existed. What we have now is the ability to know what’s happening anywhere in the world in real time. More than anything, that has lead to the ability for hustlers to run a scam called ‘climate change’ in an attempt to spread communism around the world.	0	Tweet
1167282489150197761	@SovereignAuthor	2019-08-30 09:16:47	Stop promoting the cattle industry then. That's why the Amazon is on fire. Not because of climate change.	0	Tweet
1167275602132516864	@gearhound3	2019-08-30 08:49:25	Don't be a useful idiot to the Socialist political revolution disguised as climate change "save the planet" BS. There is no global warming. The Earth is actually COOLING! Same amount of carbon today is exactly what it was 3 million years ago & it was HOTTER. # climatechangehoax	0	Tweet
1167275465377222656	@women4oceans	2019-08-30 08:48:52	@ GretaThunberg, # W4O stands with you! The UN must act now on climate change & they must agree to a strong treaty to protect life on the High Seas, that make up almost half our planet! A healthy # ocean is essential in the battle against # climatechange. We can meet at UN on 30/8pic.twitter.com/qaXb8AT6Uk	2	Tweet
1167264923178676224	@terror2448	2019-08-30 08:06:59	@ GretaThunberg You have been duped. Climate change is real but it is not caused by mankind. The climate has been changing for millions of years and will continue to regardless of what you do. # climatechangescam	0	Tweet
1167263920349954049	@vukini	2019-08-30 08:02:59	I am happy to see that you’re well. Just to let you know that there are many of us skeptics who understand your feelings. I was also a climate change advocate for about 15 years. I was very worried, till I did my own research. So do yours, do it properly. Don’t believe ‘friends’.	0	Tweet
1167250151695667201	@Peteypickem1	2019-08-30 07:08:17	These fires have nothing to do with climate change..people are lighting these fires not climate change..Stop,, it's embarrassing	0	Tweet
1167249742541156352	@Christo37167614	2019-08-30 07:06:39	I hear Star Trek is looking for someone to go to Mars guess the Klingons invaded and don’t believe in climate change, pack your bags	1	Tweet
1167246239605448704	@TedWrig68485021	2019-08-30 06:52:44	Welcome to the US. I look forward to seeing you on Sept. 20 in NYC. Thank you for all of your hard work educating people about the threat of climate change and the need to immediately make changes to address it.	0	Tweet
1167243066857668609	@LawlerMic	2019-08-30 06:40:08	It's sad to watch a young girl like you being used to promote the climate change fraud for the globalist powermongers who seek to assuage their lust for power and wealth by putting the human race under their thumb. Hope you'll do your own research someday	0	Tweet
1167235468829712385	@JeannineEspie	2019-08-30 06:09:56	Can anyone say they need more proof climate change is real, its here front and center for us all to see and realize change starts with us all.	0	Tweet
1167231775455830017	@tresmonsieur201	2019-08-30 05:55:16	Sorry kid but I've seen the climate change scam before, from the same ideological corner and in the end some will just become filthy rich at the expense of your and others good but I'll guided intentions.	0	Tweet
1167229670770663424	@TeamwilcoxKelli	2019-08-30 05:46:54	Long before you were born, global elites put in motion a plan for the transformation of human society. You are a product of that plan and a victim of social engineering. Climate change is a natural occurrence; the real goal is destroying America and capitalism.	0	Tweet
1167202906484985856	@rojaslil	2019-08-30 04:00:33	Greta your an amazing person. I may not be there in NYC but I'll be following and supporting you. Climate change is so important and we need to continue pressing. Bravo!!! @ ClimateChangeUS # sisepuede	0	Tweet
1167198326669926400	@USA50Stars	2019-08-30 03:42:21	Climate Change is a hoax! Young lady, you are nothing but a propaganda piece for the socialist/communist in the bogus environmental movement! Hopefully someday you realize the disservice that they did to you! Your 16, your opinion does not count!!	0	Tweet
1167195817196703744	@ExNinja95	2019-08-30 03:32:22	Climate change is a hoax.	0	Tweet
1167192000728305664	@JeremyG1972	2019-08-30 03:17:13	That right this is very sad. Climate change because global warming, greenhouse gases & fracking getting worst earthquakes, floods, bushfire grass & trees will be gone. Animal & people died or live it will be no where to live, Homeless. Better stop fracking & stop global warming	0	Tweet
1167190574220206080	@TomHowa30582353	2019-08-30 03:11:32	Anthropogenic Climate Change is a myth, which has been debunked multiple times over. Also the science is not settled, only eco fascists believe science is ever settled permanently. Disagree? Prove me wrong via fact based argument using peer reviewed research.	0	Tweet
1167190494457323521	@Bensel15	2019-08-30 03:11:13	You idea causes climate change. You shouldctakecrssponsibilty and stop traveling. Currently you are not leading by example	0	Tweet
1167186516642291722	@OVESCO	2019-08-30 02:55:25	Hi Gretta @ OVESCO we are installing solar PV on the roof tops of schools. We are with you all the way to take climate change seriously and do something positive from our planets future 🌞💚🌍 pic.twitter.com/vN7mca2qSU	1	Tweet
1167181080077721600	@NielsBak_	2019-08-30 02:33:49	"We" as people can't do anything about climate change... and if we can it's a margin that's not even noticible	0	Tweet
1167170281263136768	@LuisCContr	2019-08-30 01:50:54	Welcome and thank you for your inspiring leadership on climate change. You are showing people up to several times your age what vision really means.	0	Tweet
1167169400916631553	@madlib2011	2019-08-30 01:47:24	I want to learn about climate change as I take a trip to NY to speak at a conference as I’m used by the establishment to push their message because I can’t really think for myself. And then I’ll fly home. Yeah, that’s GREEN. You’re part of the problem.	1	Tweet
1167169126915354625	@fr8us	2019-08-30 01:46:19	The Earth will survive whatever we do. It's us who are allegedly threatened by climate change & our behavior. Let's be clear, this is about saving mankind. And yet no one speaks of population control as a way to do it. Greta, broach that topic with the UN, please.	0	Tweet
1167167241357582341	@livefeeltaste	2019-08-30 01:38:49	Dear Greta, the Amazon fires were not caused by climate change	0	Tweet
1167164561750941698	@jones9802	2019-08-30 01:28:11	So since it has to be explained again little girl. Just because you sailed across the Atlantic and the return crew WILL BE FLOWN IN FROM ENGLAND THUS CREATING A LARGER CARBON FOOTPRINT THAN HAD YOU JUST FLEW OVER. CLIMATE CHANGE IS A NORMAL NATURAL PART OF THE GLOBAL WEATHER pic.twitter.com/GwMrPAjGit	0	Tweet
1167164068916019200	@Trump4Prez_DUH	2019-08-30 01:26:13	@ GretaThunberg maybe trump will start listening to 'science' about climate change when liberals start listening to the ACTUAL science of there being only 2 genders and that there is NO SUCH THING as gender fluidity.	0	Tweet
1167158761825492992	@CoulsonLance	2019-08-30 01:05:08	If you believe in climate change or not what is happening to this child is genuine child abuse !	0	Tweet
1167156204369580033	@24NewsBreak	2019-08-30 00:54:58	FACT CHECK: FALSE (1) Amazon fires are a normal occurrence, and have nothing to do with "climate change" or "greenhouse gasses." (2) Far from "getting worse", this year's fires are BELOW average at this point for the year. And 2018 was a 4-year low. Bad start to your visit to USA pic.twitter.com/rW6BAIBfxi	0	Tweet
1167154736388288513	@matteneal	2019-08-30 00:49:08	Climate change....does not cause fires. 🤦‍♂️🤦‍♂️🤦‍♂️	0	Tweet
1167153869866094597	@EllaHillSmythe	2019-08-30 00:45:41	I am not taking advice about climate change from some 17 year old being used as a prop by her parents and the climate change brigade. Great optics, but I wouldn't trust this girl, her supporters or the UN on anything.	0	Tweet
1167153133677699073	@VeritasVincat	2019-08-30 00:42:46	@ GretaThunberg. Our country is being devastated by a president who does not believe in climate change and persecutes indigenous, quilombolas and all ONG's that want to preserve the forest. we need voices like yours to expose this catastrophe that is taking place in our Amazon. https://twitter.com/GretaThunberg/status/1167074202060492800 …	0	Retweet
1167148765897248768	@dickrog74220156	2019-08-30 00:25:25	She said listen to the science. Can we finally see some proving climate change is man made? Anyone please I’m dying to see the actual science	0	Tweet
1167146595223142400	@julienegrin	2019-08-30 00:16:47	Keep kicking ass girl. You give us all HOPE🤘🏼 @ GretaThunberg When my teenage nephew said: what can I do to help with climate change? I’m just a kid. I immediately googled your name and showed him your story. His eyes got wide & that was that. YOU KIDS ARE THE HOPE.	0	Tweet
1167141023044243456	@rkroeter	2019-08-29 23:54:38	Are you aware that the farmers set the fires? It doesn't have a damn thing to do with climate change.	0	Tweet
1167140791002648578	@mannyaguilar10	2019-08-29 23:53:43	Come toward the Mexican Border part of the Americas, Mexico the Leader in Latin America, to talk about Climate Change	0	Tweet
1167127128808284161	@MaryTMM	2019-08-29 22:59:26	@ GretaThunberg is doing amazing work to raise awareness about climate change and the need to act NOW. It is her generation and those after her who will feel the greatest impacts. Pay attention people. https://twitter.com/GretaThunberg/status/1166853727522820096 …	0	Retweet
1167118876112384000	@Jake__Bradley	2019-08-29 22:26:38	The rainforests are being intentionally cleared.. for cattle grazing Why is this being spun as a result of climate change?	0	Tweet
1167113812526321665	@HSVMAD40	2019-08-29 22:06:31	Its not any climate change morons that is causing fires for Gods sake	0	Tweet
1167113225164472320	@fishstickfriend	2019-08-29 22:04:11	I totally agree with this tweet and your stance on climate change but the thing missing is that the Brazilian government is purposely burning forest to clear indigenous populations and use the land for cattle grazing. This is why the government of Brasil is not taking financial	0	Tweet
1167112341256753152	@JohnLindley1	2019-08-29 22:00:40	@ GretaThunberg Yes, climate change has been happening since the beginning of time. The ? still remains "what is man's contribution". When will you visit China & confront their horrific pollution outpouring?	0	Tweet
1167111949076840450	@ATacustica	2019-08-29 21:59:07	Be Careful! it is better that you inform yourself better about the climate change ;-) https://www.forbes.com/sites/startswithabang/2018/08/28/our-sun-is-lighter-than-ever-and-the-problem-is-getting-worse/#20f448187274 …	0	Tweet
