Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1200556080616628224	@UreyZen	2019-11-30 04:54:09	If kids are so smart with Climate Change Science, can they explain this? Can you? Fatal Flaw in Climate Change Science: https://youtu.be/NYoOcaqCzxo	0	Tweet
1200553494027087878	@aco16361	2019-11-30 04:43:52	Wow folks, if climate change has calmed the North Atlantic to mimic the Carribean we're all good. Get out there Newfoundland fisherman, never had it so good.	0	Tweet
1200550096271626240	@ElevatedMonkey	2019-11-30 04:30:22	Last year 700,000 people died from antibiotic resistant infections. What do you say about that? How many people has climate change killed?	0	Tweet
1200546479460323328	@LeslieCourtne15	2019-11-30 04:16:00	Climate change is a hoax.	0	Tweet
1200542355704684546	@nomadf4i	2019-11-30 03:59:37	Sorry kid, I've been on Earth long enough to see that climate change, as leftists try to sell, it is a scam.	0	Tweet
1200541048528920582	@klaus_quast	2019-11-30 03:54:25	Russia has been moving towards this decision for several years, and the long-awaited news has given hope that the country's ... combating climate change and is ready to take real measures to reduce greenhouse gas emissions. https://greenpeace.ru/blogs/2019/11/29/cop25-rossija-na-klimaticheskom-perepute/ …	0	Tweet
1200539978167656450	@Susanh710	2019-11-30 03:50:10	Little girl, we're not gonna die and 12 years!! The Earth is gonna be here long after all of us are dead!!! Climate change, global warming whatever u wanna call it, is a hoax! All it is is a money making business! How much money are you getting from Soros? pic.twitter.com/vfP2FDa1zd	0	Tweet
1200538535536857089	@klaus_quast	2019-11-30 03:44:26	Pakistan, Discussion with Federal Minister for Climate Change https://twitter.com/Fridays4FutureP/status/1197808039572725760 …	0	Retweet
1200529849829466117	@albertinoferre	2019-11-30 03:09:55	So who writes, wants to change everything, Greta too! OK. But you didn't talk about Black Friday consumerism. Nor do they speak of Nato's militarism, which decided to increase its military expenses. Doesn't this accelerate climate change? But you keep silent! Curious, isn't it?	0	Tweet
1200527835598856194	@Tanyrallt	2019-11-30 03:01:55	Greta you are such a great example of how we all must fight to save our world climate change! Make sure that YOU take care of YOU so that YOU can continue this amazing journey for our planet! 😀❤️	0	Tweet
1200525154918567937	@AlexanderButc16	2019-11-30 02:51:16	We should now debate overpopulation as a cause for climate change. Why should rich countries like Sweden who have caused huge CO2 emissions now deny the 3rd world their opportunity to attain the same living standards?	0	Tweet
1200525076032114688	@seasidedad22	2019-11-30 02:50:57	Climate change is a con. And you’ve been suckered into believing it. 😉	0	Tweet
1200524144732966913	@alvarezox	2019-11-30 02:47:15	@ GretaThunberg Hi, Greta. I’m Professor Oswaldo Alvarez of the Universidad Politecnica Territorial de Puerto Cabello. We are developing the National Program of Training in Alternative Energy (PNFEA) and can be of your help to ELIMINATE climate change. email alvarezox@yahoo.com.ar	0	Tweet
1200523630620246016	@Lilpissant	2019-11-30 02:45:12	We cant help resist climate change if we don't know your plan. Skipping school isn't going to stop our sun from doing what ever it wants to do. Whats your plan to stabilize our sun and solar system so you have the perfect temperature on earth for ever? https://www.youtube.com/watch?v=B_zfMyzXqfI …	0	Tweet
1200523463213092864	@alvarezox	2019-11-30 02:44:32	@ GretaThunberg Hi, Greta. I’m Professor Oswaldo Alvarez of the Universidad Politecnica Territorial of Puerto Cabello. We are developing the National Program of Training in Alternative Energy and can be of your help to ELIMINATE climate change.	0	Tweet
