Tweet id	Poster username	Tweet post Date	Tweet text	Number of retweets	Tweet type
1178458059015892993	@JeromeOLLIER	2019-09-30 05:24:30	@ GretaThunberg's radical climate change fairy tale is exactly the story we need - @ ConversationCAhttps://ift.tt/2nN3sDz	0	Tweet
1178455117508628480	@420GreenGodess	2019-09-30 05:12:49	@ GretaThunberg keep speaking up to the world about climate change.Ignore the ignoramuses who know what you say is http://truth.You are & inspiration to kids every where especially other Aspie girls like my 11 yr old daughter.courage 2 stand up what is right. # SaveOurPlanet	0	Tweet
1178449159185035265	@carobb1985	2019-09-30 04:49:08	NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels	0	Tweet
1178448717717766144	@carobb1985	2019-09-30 04:47:23	NASA admits that climate change occurs because of changes in Earth’s solar orbit, and NOT because of SUVs and fossil fuels	0	Tweet
1178441604908113920	@jogal1939	2019-09-30 04:19:07	The world today is made up of sheep that move according to the Panurgo Complex. What Greta Thunberg is doing already Severn Cullis-Suzuki did in 1992 with his speech to the UN on climate change. It was no use and the same will happen now. It would be better to put pines. ¿Yes? pic.twitter.com/er2sTzpbDz	0	Tweet
1178439802846420992	@demoslider	2019-09-30 04:11:58	Go tell the Chinese to stop destroying the environment, if you are serious about stopping climate change.	0	Tweet
1178437693660946432	@transtrenderte1	2019-09-30 04:03:35	@ GretaThunberg using her white privilege to talk about climate change why didn’t they get a transgender black disabled female Muslim to do it # climatechange # equality # climateequality # notinclusive!!!	0	Tweet
1178437426706046981	@testyboy	2019-09-30 04:02:31	But you know climate change is caused by humans..... 🤦‍♂️	0	Tweet
1178436459990278145	@bhai_amran	2019-09-30 03:58:41	I'm lucky,you given msg world by climate change topics,,& God place you,,,,,,******	0	Tweet
1178434625384910850	@jogal1939	2019-09-30 03:51:23	Greta Thunberg has become, in less than a year, a global icon against climate change. But her overwhelming and suspicious rapid success has been driven and promoted by large lobbies and companies, which would use the 16-year-old Swedish girl, despite her bad character. pic.twitter.com/kuM0ZV6NuU	0	Tweet
1178425924007669763	@MarkYang666	2019-09-30 03:16:49	Although the initial aim for protecting the environment is good, the action sounds too aggressive and extreme. There are millions of people who live in poverty around the world. For them, how to servive is major concern, not the climate change.	0	Tweet
1178422867689639941	@des_farrand	2019-09-30 03:04:40	As a retired Headteacher with a masters in Chemistry I have been aware of and teaching about climate change consequences for twenty years. I find it inspirational that Greta is doing what we older folk sometimes failed to do and are galvanizing young people. Well done!	0	Tweet
1178421905147285505	@VarunMe22044273	2019-09-30 03:00:50	@ GretaThunberg what if all air travel, cars, ships and other major contributors of greenhouse gases simply paused and ceased all operations for several minutes, what would happen? A fitting tribute to our climate change crises or something that would never happen?	0	Tweet
1178420403418652674	@Anthrax851	2019-09-30 02:54:52	You should have seen the shit they left behind here. But oh, they are so scared about climate change. The only thing these dumb fucks care about is a day off.	0	Tweet
1178418422650064896	@PaulEfron1	2019-09-30 02:47:00	@ GretaThunberg Greta, I'm working on a video series on climate change. We can help each other to spread the word. Please watch the 11 minute trailer-links to full videos in the description. PM me to talk further. Paul https://youtu.be/UzCy5e6d7Ww	0	Tweet
1178417419666087936	@susan_wehi	2019-09-30 02:43:01	@ GretaThunberg Hi Greta Its wonderful to know that our young people are taking an iniative in climate change i have young grandchildren my suggestion is that Dane Wigingtons latest you tube videos will certainly help	0	Tweet
1178415656217149440	@ChookBad2	2019-09-30 02:36:01	@ GretaThunberg has Asperger's Syndrome. People with this condition may be socially awkward and have an all-absorbing interest in specific topics, e.g Climate Change. This is why she is so passionate about this topic and why her response to it is not normal. @ RealJack @ FoxNews	0	Tweet
1178415363874316288	@DanielHooper4	2019-09-30 02:34:51	7 million unscheduled/out of the ordinary journeys. Great work For climate change.	0	Tweet
1178408880910540802	@wwfworldevent	2019-09-30 02:09:05	I actually started bawling because I thought she was acctuy giving up on climate change 😂😂😂	0	Tweet
1178405481611776001	@ssttkkUK	2019-09-30 01:55:35	@ GretaThunberg this is just as important as climate change. https://twitter.com/arjunsethi81/status/1178289750245089280 …	0	Retweet
1178405192926158849	@0nlyPakistan	2019-09-30 01:54:26	We didn't heard anything for Kashmir from you. You have raised your voice for climate change from Sweden but not for Indian occupied Jammu & Kashmir.Kashmiris are humans too.	0	Tweet
1178401042314121216	@Ahsan_Khan05	2019-09-30 01:37:56	@ GretaThunberg , Indian Prime Minister has just solved climate change. His solution, wear more jackets. https://twitter.com/Pansota1/status/1178337985038884864 …	0	Retweet
1178395754492096512	@Dang57860794	2019-09-30 01:16:56	Few good for nothing people are criticizing u . They don't have balls to at least speak about climate change. I don't know why some IT cell members are targeting her now. Aren't they spreading enough hate in india? Anyways u r an inspiration ♥	0	Tweet
1178394592447733763	@GrassrootsJedi	2019-09-30 01:12:19	One thing I learned about one issue movements, is that nothing on this Earth is in a vacuum. You can't respectfully engage climate change without engaging Imperialism. Have a talk with @ DrJillStein. Step up your game. I said something similar to @ Partisangirl long ago.	0	Tweet
1178394075386535945	@realpersonified	2019-09-30 01:10:15	stay in school and forget this climate change nonsense and you should be fine	0	Tweet
